rep,nrNodes,nrEdges,edgeProb,nrPaths,nrFails,failureModel,hopsRanked,hopsUnranked,spLength,stretch,nodeAdditions,hopsPath,hopsRankedOne,hopsUnrankedOne,overallNodeAdditionsOne
608,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
607,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
606,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
605,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
604,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
603,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
602,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
601,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
600,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
599,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
598,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
597,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
596,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
595,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
594,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
593,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
592,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
591,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
590,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
589,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
588,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
587,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
586,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
585,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
584,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
583,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
582,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
581,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
580,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
579,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
578,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
577,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
576,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
575,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
574,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
573,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
572,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
571,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
570,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
569,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
568,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
567,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
566,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
565,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
564,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
563,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
562,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
561,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
560,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
559,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
558,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
557,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
556,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
555,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
554,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
553,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
552,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
551,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
550,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
549,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
548,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
547,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
546,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
545,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
544,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
543,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
542,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
541,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
540,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
539,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
538,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
537,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
536,100,275,0.05,3,2,random,3,3,3,0,10,7,3,6,4
535,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
534,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
533,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
532,100,275,0.05,3,2,random,3,3,3,0,10,7,3,6,4
531,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
530,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
529,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
528,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
527,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
526,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
525,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
524,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
523,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
522,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
521,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
520,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
519,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
518,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
517,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
516,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
515,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
514,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
513,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
512,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
511,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
510,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
509,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
508,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
507,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
506,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
505,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
504,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
503,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
502,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
501,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
500,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
499,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
498,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
497,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
496,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
495,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
494,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
493,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
492,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
491,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
490,100,275,0.05,3,2,random,4,4,3,1,10,3,3,6,4
489,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
488,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
487,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
486,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
485,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
484,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
483,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
482,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
481,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
480,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
479,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
478,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
477,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
476,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
475,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
474,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
473,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
472,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
471,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
470,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
469,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
468,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
467,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
466,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
465,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
464,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
463,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
462,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
461,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
460,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
459,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
458,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
457,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
456,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
455,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
454,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
453,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
452,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
451,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
450,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
449,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
448,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
447,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
446,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
445,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
444,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
443,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
442,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
441,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
440,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
439,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
438,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
437,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
436,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
435,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
434,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
433,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
432,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
431,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
430,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
429,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
428,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
427,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
426,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
425,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
424,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
423,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
422,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
421,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
420,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
419,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
418,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
417,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
416,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
415,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
414,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
413,100,275,0.05,3,2,random,3,3,3,0,10,7,3,6,4
412,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
411,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
410,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
409,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
408,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
407,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
406,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
405,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
404,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
403,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
402,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
401,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
400,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
399,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
398,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
397,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
396,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
395,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
394,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
393,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
392,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
391,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
390,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
389,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
388,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
387,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
386,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
385,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
384,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
383,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
382,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
381,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
380,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
379,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
378,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
377,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
376,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
375,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
374,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
373,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
372,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
371,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
370,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
369,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
368,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
367,100,275,0.05,3,2,random,3,3,3,0,10,7,3,6,4
366,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
365,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
364,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
363,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
362,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
361,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
360,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
359,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
358,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
357,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
356,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
355,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
354,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
353,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
352,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
351,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
350,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
349,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
348,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
347,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
346,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
345,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
344,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
343,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
342,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
341,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
340,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
339,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
338,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
337,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
336,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
335,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
334,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
333,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
332,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
331,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
330,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
329,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
328,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
327,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
326,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
325,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
324,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
323,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
322,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
321,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
320,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
319,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
318,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
317,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
316,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
315,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
314,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
313,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
312,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
311,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
310,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
309,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
308,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
307,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
306,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
305,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
304,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
303,100,275,0.05,3,2,random,3,3,3,0,10,7,3,6,4
302,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
301,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
300,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
299,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
298,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
297,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
296,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
295,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
294,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
293,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
292,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
291,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
290,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
289,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
288,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
287,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
286,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
285,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
284,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
283,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
282,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
281,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
280,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
279,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
278,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
277,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
276,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
275,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
274,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
273,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
272,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
271,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
270,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
269,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
268,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
267,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
266,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
265,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
264,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
263,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
262,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
261,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
260,100,275,0.05,3,2,random,3,3,3,0,10,3,3,10,4
259,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
258,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
257,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
256,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
255,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
254,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
253,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
252,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
251,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
250,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
249,100,275,0.05,3,2,random,3,5,3,0,10,3,3,6,4
248,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
247,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
246,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
245,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
244,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
243,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
242,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
241,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
240,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
239,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
238,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
237,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
236,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
235,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
234,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
233,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
232,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
231,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
230,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
229,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
228,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
227,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
226,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
225,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
224,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
223,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
222,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
221,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
220,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
219,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
218,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
217,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
216,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
215,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
214,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
213,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
212,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
211,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
210,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
209,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
208,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
207,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
206,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
205,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
204,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
203,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
202,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
201,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
