rep,nrNodes,nrEdges,edgeProb,nrPaths,nrFails,failureModel,failurePercent,hopsRanked,hopsUnranked,spLength,stretch_mult,nodeAdditions,hopsPath,stretch_path,hopsRankedOne,hopsUnrankedOne,stretch_one,overallNodeAdditionsOne
703,100,240,0.05,4,3,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
702,100,255,0.05,3,2,adversarial,0.8,10,10,4,6,0,8,4,14,14,10,0
701,100,250,0.05,5,4,adversarial,0.8,26,18,4,22,0,29,25,17,17,13,0
700,100,236,0.05,5,4,adversarial,0.8,46,26,4,42,0,20,16,20,20,16,0
699,100,255,0.05,3,2,adversarial,0.8,4,12,4,0,10,10,6,10,10,6,4
698,100,250,0.05,2,1,adversarial,0.8,9,11,4,5,2,10,6,18,18,14,2
697,100,252,0.05,2,1,adversarial,0.8,8,6,3,5,0,3,0,3,3,0,0
696,100,262,0.05,8,7,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
695,100,222,0.05,2,1,adversarial,0.8,12,12,5,7,10,-1,-6,14,10,9,6
694,100,248,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
693,100,255,0.05,5,4,adversarial,0.8,13,13,4,9,4,30,26,22,22,18,2
692,100,240,0.05,8,7,adversarial,0.8,7,7,3,4,0,27,24,27,27,24,0
691,100,251,0.05,1,0,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
690,100,234,0.05,5,4,adversarial,0.8,7,7,5,2,0,7,2,7,7,2,0
689,100,235,0.05,1,0,adversarial,0.8,7,11,5,2,14,-1,-6,7,11,2,14
688,100,265,0.05,5,4,adversarial,0.8,2,2,2,0,4,2,0,2,2,0,2
687,100,260,0.05,2,1,adversarial,0.8,8,6,4,4,0,8,4,8,8,4,0
686,100,239,0.05,2,1,adversarial,0.8,8,14,5,3,12,-1,-6,19,19,14,6
685,100,241,0.05,2,1,adversarial,0.8,9,7,5,4,16,-1,-6,28,22,23,10
684,100,249,0.05,2,1,adversarial,0.8,6,6,2,4,0,2,0,2,2,0,0
683,100,259,0.05,3,2,adversarial,0.8,25,21,4,21,0,8,4,8,8,4,0
682,100,232,0.05,3,2,adversarial,0.8,8,8,4,4,0,8,4,8,8,4,0
681,100,218,0.05,3,2,adversarial,0.8,10,6,4,6,0,10,6,10,10,6,0
680,100,282,0.05,5,4,adversarial,0.8,4,4,2,2,0,4,2,4,4,2,0
679,100,270,0.05,5,4,adversarial,0.8,17,11,4,13,0,16,12,16,16,12,0
678,100,265,0.05,3,2,adversarial,0.8,22,22,4,18,4,8,4,8,14,4,2
677,100,232,0.05,2,1,adversarial,0.8,9,9,5,4,4,11,6,11,11,6,2
676,100,264,0.05,5,4,adversarial,0.8,12,12,4,8,0,12,8,12,12,8,0
675,100,232,0.05,3,2,adversarial,0.8,5,11,3,2,0,7,4,7,7,4,0
674,100,231,0.05,4,3,adversarial,0.8,5,17,3,2,0,5,2,5,5,2,0
673,100,239,0.05,2,1,adversarial,0.8,3,11,3,0,0,3,0,3,3,0,0
672,100,241,0.05,6,5,adversarial,0.8,16,16,4,12,0,22,18,16,16,12,0
671,100,237,0.05,6,5,adversarial,0.8,7,7,3,4,0,7,4,11,11,8,0
670,100,275,0.05,3,2,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
669,100,244,0.05,1,0,adversarial,0.8,16,20,6,10,8,-1,-7,16,20,10,8
668,100,248,0.05,3,2,adversarial,0.8,3,3,3,0,20,3,0,3,3,0,10
667,100,233,0.05,3,2,adversarial,0.8,2,2,2,0,0,4,2,4,4,2,0
666,100,254,0.05,5,4,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
665,100,244,0.05,3,2,adversarial,0.8,7,7,4,3,6,7,3,7,7,3,4
664,100,220,0.05,4,3,adversarial,0.8,8,6,4,4,0,16,12,16,16,12,0
663,100,238,0.05,5,4,adversarial,0.8,16,16,4,12,0,10,6,16,16,12,0
662,100,232,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
661,100,269,0.05,6,5,adversarial,0.8,2,2,2,0,24,2,0,2,2,0,10
660,100,215,0.05,2,1,adversarial,0.8,11,11,5,6,0,11,6,11,11,6,0
659,100,241,0.05,1,0,adversarial,0.8,4,28,4,0,10,4,0,4,28,0,10
658,100,254,0.05,4,3,adversarial,0.8,17,23,4,13,22,-1,-5,13,19,9,10
657,100,260,0.05,8,7,adversarial,0.8,25,29,4,21,0,22,18,22,22,18,0
656,100,280,0.05,3,2,adversarial,0.8,13,9,4,9,0,10,6,16,16,12,0
655,100,256,0.05,5,4,adversarial,0.8,39,53,4,35,0,21,17,29,29,25,0
654,100,246,0.05,3,2,adversarial,0.8,30,14,4,26,22,4,0,4,4,0,10
653,100,283,0.05,3,2,adversarial,0.8,15,11,3,12,0,3,0,3,3,0,0
652,100,266,0.05,3,2,adversarial,0.8,3,3,3,0,16,14,11,24,20,21,6
651,100,235,0.05,1,0,adversarial,0.8,5,5,5,0,2,5,0,5,5,0,2
650,100,267,0.05,5,4,adversarial,0.8,19,27,4,15,0,23,19,23,23,19,0
649,100,220,0.05,3,2,adversarial,0.8,39,31,6,33,6,-1,-7,23,15,17,4
648,100,217,0.05,3,2,adversarial,0.8,2,2,2,0,8,4,2,4,4,2,4
647,100,241,0.05,3,2,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
646,100,239,0.05,3,2,adversarial,0.8,3,3,3,0,18,3,0,3,3,0,8
645,100,262,0.05,3,2,adversarial,0.8,11,7,4,7,18,-1,-5,15,23,11,6
644,100,265,0.05,6,5,adversarial,0.8,16,17,4,12,6,20,16,14,14,10,2
643,100,235,0.05,2,1,adversarial,0.8,21,13,5,16,14,-1,-6,24,24,19,8
642,100,254,0.05,5,4,adversarial,0.8,17,15,4,13,12,8,4,8,8,4,4
641,100,225,0.05,4,3,adversarial,0.8,45,31,6,39,0,25,19,25,25,19,0
640,100,240,0.05,3,2,adversarial,0.8,6,6,5,1,0,18,13,18,18,13,0
639,100,265,0.05,5,4,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
638,100,252,0.05,3,2,adversarial,0.8,8,6,4,4,0,8,4,8,8,4,0
637,100,257,0.05,5,4,adversarial,0.8,26,32,4,22,0,12,8,18,18,14,0
636,100,258,0.05,4,3,adversarial,0.8,23,7,5,18,0,23,18,17,17,12,0
635,100,250,0.05,2,1,adversarial,0.8,9,5,5,4,0,11,6,11,11,6,0
634,100,261,0.05,2,1,adversarial,0.8,11,7,4,7,0,10,6,4,4,0,0
633,100,260,0.05,6,5,adversarial,0.8,23,9,4,19,0,14,10,20,20,16,0
632,100,248,0.05,1,0,adversarial,0.8,11,7,5,6,10,-1,-6,11,7,6,10
631,100,232,0.05,4,3,adversarial,0.8,23,31,5,18,0,17,12,17,17,12,0
630,100,255,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
629,100,220,0.05,4,3,adversarial,0.8,5,5,3,2,8,5,2,9,9,6,4
628,100,239,0.05,1,0,adversarial,0.8,15,7,6,9,10,-1,-7,15,7,9,10
627,100,224,0.05,4,3,adversarial,0.8,8,8,4,4,4,8,4,8,8,4,2
626,100,231,0.05,5,4,adversarial,0.8,25,5,5,20,0,31,26,23,23,18,0
625,100,234,0.05,3,2,adversarial,0.8,10,10,4,6,34,14,10,24,14,20,12
624,100,233,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
623,100,265,0.05,3,2,adversarial,0.8,16,12,5,11,0,17,12,17,17,12,0
622,100,235,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
621,100,263,0.05,3,2,adversarial,0.8,19,17,5,14,2,11,6,19,19,14,2
620,100,227,0.05,3,2,adversarial,0.8,21,21,5,16,4,-1,-6,19,13,14,2
619,100,241,0.05,3,2,adversarial,0.8,26,16,6,20,8,-1,-7,26,34,20,4
618,100,266,0.05,6,5,adversarial,0.8,16,22,4,12,0,16,12,16,16,12,0
617,100,227,0.05,4,3,adversarial,0.8,8,8,4,4,0,8,4,8,8,4,0
616,100,253,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
615,100,230,0.05,2,1,adversarial,0.8,3,3,3,0,16,3,0,3,3,0,8
614,100,243,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
613,100,266,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
612,100,258,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
611,100,255,0.05,6,5,adversarial,0.8,8,8,4,4,0,8,4,8,8,4,0
610,100,260,0.05,4,3,adversarial,0.8,26,38,4,22,4,16,12,16,16,12,2
609,100,248,0.05,1,0,adversarial,0.8,10,24,5,5,12,5,0,10,24,5,12
608,100,240,0.05,5,4,adversarial,0.8,33,13,5,28,0,25,20,25,25,20,0
607,100,268,0.05,7,6,adversarial,0.8,26,32,3,23,0,5,2,5,5,2,0
606,100,253,0.05,9,8,adversarial,0.8,4,4,2,2,0,4,2,4,4,2,0
605,100,271,0.05,3,2,adversarial,0.8,13,9,5,8,0,19,14,11,11,6,0
604,100,267,0.05,4,3,adversarial,0.8,3,3,3,0,0,5,2,5,5,2,0
603,100,233,0.05,2,1,adversarial,0.8,3,3,3,0,16,3,0,3,3,0,8
602,100,245,0.05,3,2,adversarial,0.8,3,3,3,0,4,3,0,3,3,0,2
601,100,234,0.05,2,1,adversarial,0.8,16,14,2,14,22,2,0,2,2,0,12
600,100,262,0.05,2,1,adversarial,0.8,9,9,5,4,0,11,6,11,11,6,0
599,100,261,0.05,4,3,adversarial,0.8,25,25,5,20,0,11,6,11,11,6,0
598,100,240,0.05,4,3,adversarial,0.8,16,16,4,12,4,10,6,4,4,0,2
597,100,224,0.05,2,1,adversarial,0.8,19,13,4,15,4,-1,-5,10,10,6,2
596,100,268,0.05,4,3,adversarial,0.8,3,3,3,0,20,3,0,3,3,0,8
595,100,274,0.05,5,4,adversarial,0.8,20,10,3,17,0,9,6,13,13,10,0
594,100,232,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
593,100,250,0.05,2,1,adversarial,0.8,9,9,5,4,4,-1,-6,18,12,13,2
592,100,229,0.05,2,1,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
591,100,246,0.05,3,2,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
590,100,267,0.05,3,2,adversarial,0.8,47,35,5,42,4,-1,-6,19,19,14,2
589,100,242,0.05,4,3,adversarial,0.8,9,15,4,5,6,18,14,26,26,22,2
588,100,244,0.05,4,3,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
587,100,240,0.05,3,2,adversarial,0.8,27,31,4,23,28,-1,-5,17,17,13,10
586,100,244,0.05,2,1,adversarial,0.8,21,21,4,17,8,10,6,22,22,18,4
585,100,262,0.05,5,4,adversarial,0.8,3,3,3,0,12,3,0,3,3,0,6
584,100,229,0.05,4,3,adversarial,0.8,4,4,4,0,0,23,19,23,23,19,0
583,100,259,0.05,7,6,adversarial,0.8,16,16,4,12,12,16,12,16,16,12,4
582,100,268,0.05,1,0,adversarial,0.8,21,9,5,16,10,-1,-6,21,9,16,10
581,100,251,0.05,7,6,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
580,100,259,0.05,7,6,adversarial,0.8,5,5,3,2,6,5,2,5,5,2,2
579,100,232,0.05,6,5,adversarial,0.8,10,10,4,6,2,10,6,10,10,6,2
578,100,253,0.05,5,4,adversarial,0.8,25,25,4,21,0,22,18,32,32,28,0
577,100,257,0.05,3,2,adversarial,0.8,26,14,4,22,6,15,11,15,15,11,4
576,100,230,0.05,4,3,adversarial,0.8,20,7,4,16,10,6,2,10,18,6,4
575,100,242,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
574,100,251,0.05,3,2,adversarial,0.8,15,15,5,10,0,19,14,19,19,14,0
573,100,223,0.05,2,1,adversarial,0.8,12,20,5,7,4,14,9,14,24,9,2
572,100,266,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
571,100,242,0.05,4,3,adversarial,0.8,26,22,5,21,0,23,18,23,23,18,0
570,100,225,0.05,2,1,adversarial,0.8,4,4,4,0,6,4,0,4,4,0,4
569,100,270,0.05,3,2,adversarial,0.8,12,12,5,7,0,15,10,15,15,10,0
568,100,266,0.05,4,3,adversarial,0.8,18,18,4,14,4,10,6,10,10,6,2
567,100,240,0.05,5,4,adversarial,0.8,6,18,4,2,0,10,6,10,10,6,0
566,100,272,0.05,4,3,adversarial,0.8,26,12,4,22,0,21,17,21,21,17,0
565,100,251,0.05,2,1,adversarial,0.8,6,4,4,2,0,8,4,8,8,4,0
564,100,261,0.05,6,5,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
563,100,247,0.05,6,5,adversarial,0.8,12,12,4,8,6,18,14,12,12,8,2
562,100,253,0.05,5,4,adversarial,0.8,3,3,3,0,14,3,0,3,3,0,6
561,100,255,0.05,4,3,adversarial,0.8,51,51,4,47,6,15,11,15,15,11,2
560,100,269,0.05,7,6,adversarial,0.8,21,7,3,18,0,5,2,5,5,2,0
559,100,254,0.05,3,2,adversarial,0.8,18,10,4,14,0,10,6,10,10,6,0
558,100,269,0.05,3,2,adversarial,0.8,33,33,4,29,26,10,6,10,10,6,10
557,100,252,0.05,3,2,adversarial,0.8,33,29,4,29,26,16,12,4,22,0,12
556,100,249,0.05,5,4,adversarial,0.8,17,20,4,13,14,29,25,29,46,25,6
555,100,242,0.05,4,3,adversarial,0.8,3,3,3,0,4,3,0,3,3,0,2
554,100,251,0.05,2,1,adversarial,0.8,7,5,5,2,0,9,4,9,9,4,0
553,100,256,0.05,3,2,adversarial,0.8,16,8,5,11,0,17,12,17,17,12,0
552,100,242,0.05,3,2,adversarial,0.8,84,84,6,78,6,-1,-7,36,36,30,4
551,100,267,0.05,7,6,adversarial,0.8,10,20,4,6,0,22,18,22,22,18,0
550,100,233,0.05,5,4,adversarial,0.8,31,31,5,26,0,17,12,17,17,12,0
549,100,237,0.05,4,3,adversarial,0.8,48,34,5,43,10,-1,-6,23,19,18,6
548,100,232,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
547,100,249,0.05,1,0,adversarial,0.8,4,24,4,0,6,4,0,4,24,0,6
546,100,269,0.05,6,5,adversarial,0.8,3,3,3,0,22,7,4,7,7,4,8
545,100,230,0.05,4,3,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
544,100,234,0.05,3,2,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
543,100,246,0.05,3,2,adversarial,0.8,4,22,4,0,4,4,0,4,10,0,2
542,100,229,0.05,2,1,adversarial,0.8,3,3,3,0,18,3,0,3,3,0,10
541,100,256,0.05,4,3,adversarial,0.8,9,9,5,4,6,26,21,26,26,21,2
540,100,227,0.05,4,3,adversarial,0.8,19,27,5,14,0,19,14,27,27,22,0
539,100,242,0.05,5,4,adversarial,0.8,3,13,3,0,0,7,4,7,7,4,0
538,100,273,0.05,3,2,adversarial,0.8,6,6,4,2,14,13,9,13,25,9,6
537,100,260,0.05,4,3,adversarial,0.8,4,4,4,0,2,15,11,15,23,11,2
536,100,259,0.05,4,3,adversarial,0.8,22,16,5,17,14,-1,-6,30,28,25,6
535,100,239,0.05,3,2,adversarial,0.8,3,3,3,0,12,3,0,3,3,0,4
534,100,205,0.05,3,2,adversarial,0.8,4,4,4,0,14,4,0,4,4,0,6
533,100,264,0.05,3,2,adversarial,0.8,7,11,3,4,6,3,0,7,7,4,2
532,100,245,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
531,100,232,0.05,4,3,adversarial,0.8,5,5,4,1,12,12,8,12,12,8,6
530,100,271,0.05,6,5,adversarial,0.8,22,6,4,18,0,10,6,10,10,6,0
529,100,194,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
528,100,282,0.05,4,3,adversarial,0.8,8,14,3,5,20,11,8,7,7,4,8
527,100,226,0.05,5,4,adversarial,0.8,12,18,4,8,0,8,4,8,8,4,0
526,100,247,0.05,4,3,adversarial,0.8,11,11,4,7,0,10,6,10,10,6,0
525,100,236,0.05,6,5,adversarial,0.8,5,5,3,2,4,13,10,5,5,2,2
524,100,252,0.05,3,2,adversarial,0.8,10,10,4,6,0,4,0,10,10,6,0
523,100,259,0.05,2,1,adversarial,0.8,14,10,5,9,20,11,6,27,27,22,10
522,100,256,0.05,2,1,adversarial,0.8,4,4,4,0,4,4,0,4,4,0,2
521,100,220,0.05,3,2,adversarial,0.8,20,24,5,15,8,-1,-6,27,21,22,4
520,100,265,0.05,5,4,adversarial,0.8,37,37,3,34,0,11,8,11,11,8,0
519,100,233,0.05,1,0,adversarial,0.8,8,12,6,2,8,-1,-7,8,12,2,8
518,100,244,0.05,5,4,adversarial,0.8,3,3,3,0,10,3,0,3,3,0,4
517,100,250,0.05,4,3,adversarial,0.8,8,8,4,4,6,8,4,8,8,4,2
516,100,254,0.05,3,2,adversarial,0.8,6,18,4,2,14,12,8,12,24,8,6
515,100,259,0.05,3,2,adversarial,0.8,3,3,3,0,6,3,0,3,3,0,2
514,100,225,0.05,2,1,adversarial,0.8,9,9,5,4,0,9,4,9,9,4,0
513,100,249,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
512,100,242,0.05,3,2,adversarial,0.8,22,18,5,17,6,19,14,25,25,20,2
511,100,280,0.05,7,6,adversarial,0.8,10,10,4,6,0,18,14,18,18,14,0
510,100,235,0.05,4,3,adversarial,0.8,34,22,5,29,0,21,16,21,21,16,0
509,100,251,0.05,2,1,adversarial,0.8,4,12,4,0,0,4,0,10,10,6,0
508,100,247,0.05,7,6,adversarial,0.8,4,4,2,2,0,6,4,6,6,4,0
507,100,226,0.05,3,2,adversarial,0.8,10,10,4,6,0,4,0,10,10,6,0
506,100,224,0.05,6,5,adversarial,0.8,25,10,4,21,8,21,17,21,21,17,4
505,100,215,0.05,5,4,adversarial,0.8,9,9,5,4,0,30,25,30,30,25,0
504,100,220,0.05,3,2,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
503,100,226,0.05,2,1,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
502,100,254,0.05,6,5,adversarial,0.8,10,32,4,6,0,4,0,10,10,6,0
501,100,242,0.05,5,4,adversarial,0.8,22,22,4,18,0,24,20,24,24,20,0
500,100,254,0.05,3,2,adversarial,0.8,16,10,4,12,12,-1,-5,6,14,2,6
499,100,230,0.05,3,2,adversarial,0.8,6,28,4,2,24,6,2,6,6,2,12
498,100,237,0.05,1,0,adversarial,0.8,21,17,5,16,6,-1,-6,21,17,16,6
497,100,256,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
496,100,245,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
495,100,230,0.05,3,2,adversarial,0.8,9,19,5,4,0,17,12,9,9,4,0
494,100,277,0.05,3,2,adversarial,0.8,8,20,4,4,0,8,4,8,8,4,0
493,100,277,0.05,3,2,adversarial,0.8,9,9,4,5,0,16,12,16,16,12,0
492,100,257,0.05,8,7,adversarial,0.8,8,20,4,4,0,8,4,8,8,4,0
491,100,266,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
490,100,237,0.05,2,1,adversarial,0.8,20,6,4,16,16,7,3,12,8,8,8
489,100,254,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
488,100,254,0.05,3,2,adversarial,0.8,4,4,4,0,0,12,8,12,12,8,0
487,100,246,0.05,7,6,adversarial,0.8,32,32,4,28,0,16,12,16,16,12,0
486,100,257,0.05,4,3,adversarial,0.8,8,6,4,4,0,18,14,18,18,14,0
485,100,254,0.05,4,3,adversarial,0.8,21,13,5,16,4,23,18,23,23,18,2
484,100,293,0.05,3,2,adversarial,0.8,9,21,4,5,6,10,6,10,10,6,2
483,100,247,0.05,4,3,adversarial,0.8,17,17,5,12,0,17,12,17,17,12,0
482,100,242,0.05,5,4,adversarial,0.8,24,14,5,19,0,29,24,21,21,16,0
481,100,263,0.05,5,4,adversarial,0.8,3,14,3,0,8,3,0,3,3,0,4
480,100,244,0.05,3,2,adversarial,0.8,16,10,5,11,0,15,10,15,15,10,0
479,100,204,0.05,2,1,adversarial,0.8,10,6,2,8,0,2,0,2,2,0,0
478,100,221,0.05,2,1,adversarial,0.8,4,12,4,0,0,4,0,4,4,0,0
477,100,236,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
476,100,249,0.05,3,2,adversarial,0.8,8,6,4,4,20,-1,-5,15,11,11,10
475,100,244,0.05,3,2,adversarial,0.8,26,11,3,23,12,7,4,7,7,4,6
474,100,231,0.05,5,4,adversarial,0.8,16,40,4,12,0,16,12,16,16,12,0
473,100,254,0.05,2,1,adversarial,0.8,4,10,4,0,0,6,2,6,6,2,0
472,100,236,0.05,2,1,adversarial,0.8,3,15,3,0,12,3,0,3,11,0,6
471,100,248,0.05,5,4,adversarial,0.8,8,8,4,4,0,8,4,8,8,4,0
470,100,262,0.05,6,5,adversarial,0.8,5,5,3,2,0,9,6,5,5,2,0
469,100,285,0.05,7,6,adversarial,0.8,7,7,3,4,0,13,10,13,13,10,0
468,100,217,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
467,100,242,0.05,2,1,adversarial,0.8,4,14,4,0,0,4,0,4,4,0,0
466,100,263,0.05,5,4,adversarial,0.8,12,22,4,8,0,16,12,16,16,12,0
465,100,260,0.05,3,2,adversarial,0.8,12,24,5,7,0,5,0,21,21,16,0
464,100,259,0.05,6,5,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
463,100,248,0.05,2,1,adversarial,0.8,3,13,3,0,28,3,0,3,3,0,14
462,100,239,0.05,3,2,adversarial,0.8,13,11,4,9,0,8,4,8,8,4,0
461,100,244,0.05,4,3,adversarial,0.8,6,6,4,2,8,4,0,10,10,6,4
460,100,264,0.05,5,4,adversarial,0.8,2,2,2,0,6,2,0,2,2,0,2
459,100,234,0.05,4,3,adversarial,0.8,6,6,5,1,0,26,21,6,6,1,0
458,100,237,0.05,1,0,adversarial,0.8,7,5,5,2,4,-1,-6,7,5,2,4
457,100,260,0.05,1,0,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
456,100,252,0.05,3,2,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
455,100,271,0.05,3,2,adversarial,0.8,9,9,5,4,0,15,10,15,15,10,0
453,100,267,0.05,4,3,adversarial,0.8,4,4,4,0,8,4,0,4,4,0,4
452,100,253,0.05,2,1,adversarial,0.8,12,6,5,7,8,13,8,5,5,0,4
451,100,205,0.05,4,3,adversarial,0.8,31,25,6,25,0,27,21,27,27,21,0
450,100,243,0.05,6,5,adversarial,0.8,15,10,4,11,0,20,16,20,20,16,0
449,100,236,0.05,3,2,adversarial,0.8,6,6,4,2,14,6,2,6,6,2,8
448,100,269,0.05,1,0,adversarial,0.8,28,26,5,23,14,-1,-6,28,26,23,14
447,100,258,0.05,3,2,adversarial,0.8,10,12,4,6,0,16,12,10,10,6,0
446,100,257,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
445,100,229,0.05,4,3,adversarial,0.8,19,7,4,15,14,16,12,16,30,12,8
444,100,253,0.05,4,3,adversarial,0.8,37,33,5,32,0,19,14,19,19,14,0
443,100,255,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
442,100,258,0.05,5,4,adversarial,0.8,24,24,4,20,20,-1,-5,29,26,25,8
441,100,257,0.05,5,4,adversarial,0.8,21,7,3,18,0,7,4,13,13,10,0
440,100,262,0.05,4,3,adversarial,0.8,3,3,3,0,8,3,0,3,3,0,4
439,100,241,0.05,4,3,adversarial,0.8,14,14,4,10,10,10,6,10,10,6,6
438,100,247,0.05,5,4,adversarial,0.8,6,6,4,2,10,12,8,12,12,8,4
437,100,241,0.05,4,3,adversarial,0.8,17,15,5,12,0,22,17,22,22,17,0
436,100,229,0.05,5,4,adversarial,0.8,26,26,5,21,0,21,16,21,21,16,0
435,100,241,0.05,4,3,adversarial,0.8,10,26,4,6,0,10,6,16,16,12,0
434,100,253,0.05,5,4,adversarial,0.8,22,9,3,19,16,11,8,11,11,8,6
433,100,268,0.05,6,5,adversarial,0.8,18,14,4,14,0,22,18,4,4,0,0
432,100,291,0.05,8,7,adversarial,0.8,22,23,4,18,0,16,12,16,16,12,0
431,100,228,0.05,3,2,adversarial,0.8,9,9,5,4,4,9,4,9,9,4,2
430,100,246,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
429,100,248,0.05,4,3,adversarial,0.8,10,10,4,6,8,10,6,10,10,6,4
428,100,219,0.05,5,4,adversarial,0.8,29,19,4,25,4,4,0,10,10,6,2
427,100,257,0.05,4,3,adversarial,0.8,26,16,4,22,6,8,4,8,8,4,2
426,100,273,0.05,4,3,adversarial,0.8,7,25,3,4,12,9,6,9,9,6,4
425,100,261,0.05,4,3,adversarial,0.8,10,16,3,7,0,12,9,12,12,9,0
424,100,245,0.05,3,2,adversarial,0.8,24,8,5,19,4,-1,-6,20,14,15,2
423,100,225,0.05,3,2,adversarial,0.8,21,21,4,17,0,10,6,10,10,6,0
422,100,262,0.05,4,3,adversarial,0.8,3,3,3,0,26,3,0,3,3,0,10
421,100,256,0.05,3,2,adversarial,0.8,6,14,4,2,0,12,8,12,12,8,0
420,100,258,0.05,3,2,adversarial,0.8,9,9,5,4,0,13,8,13,13,8,0
419,100,239,0.05,3,2,adversarial,0.8,32,32,5,27,0,18,13,18,18,13,0
418,100,246,0.05,4,3,adversarial,0.8,47,35,4,43,20,11,7,11,19,7,8
417,100,237,0.05,5,4,adversarial,0.8,34,20,5,29,0,27,22,27,27,22,0
416,100,213,0.05,3,2,adversarial,0.8,23,21,5,18,8,-1,-6,13,17,8,4
415,100,253,0.05,5,4,adversarial,0.8,6,6,4,2,0,18,14,6,6,2,0
414,100,238,0.05,4,3,adversarial,0.8,18,18,3,15,0,7,4,7,7,4,0
413,100,247,0.05,1,0,adversarial,0.8,4,4,4,0,12,-1,-5,4,4,0,12
412,100,232,0.05,3,2,adversarial,0.8,12,20,6,6,0,18,12,18,18,12,0
411,100,240,0.05,4,3,adversarial,0.8,23,25,4,19,8,-1,-5,17,13,13,4
410,100,264,0.05,5,4,adversarial,0.8,7,5,4,3,0,8,4,14,14,10,0
409,100,231,0.05,3,2,adversarial,0.8,15,21,4,11,4,14,10,14,14,10,2
408,100,253,0.05,5,4,adversarial,0.8,2,2,2,0,10,2,0,2,2,0,4
407,100,236,0.05,6,5,adversarial,0.8,12,12,4,8,0,12,8,12,12,8,0
406,100,248,0.05,2,1,adversarial,0.8,13,9,5,8,8,-1,-6,18,18,13,4
405,100,258,0.05,4,3,adversarial,0.8,20,23,5,15,8,-1,-6,17,18,12,4
404,100,248,0.05,5,4,adversarial,0.8,5,5,3,2,2,5,2,5,5,2,2
403,100,273,0.05,4,3,adversarial,0.8,7,7,4,3,0,16,12,10,10,6,0
402,100,248,0.05,4,3,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
401,100,262,0.05,6,5,adversarial,0.8,3,3,3,0,6,3,0,3,3,0,2
400,100,232,0.05,4,3,adversarial,0.8,21,15,4,17,0,16,12,4,4,0,0
399,100,239,0.05,6,5,adversarial,0.8,43,39,5,38,2,39,34,23,23,18,2
398,100,237,0.05,4,3,adversarial,0.8,22,18,4,18,0,16,12,4,4,0,0
397,100,236,0.05,3,2,adversarial,0.8,15,33,5,10,10,20,15,34,34,29,4
